Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,07-Jan-12,202.1,202.5,202.5,201.45,201.45,201.65,201.81,165015,33301928.85,1969,59353,35.97
ITC,EQ,09-Jan-12,201.65,201.65,202.3,199.7,201.85,202,201.16,4938828,993503934.6,36598,3650119,73.91
ITC,EQ,10-Jan-12,202,202.2,205.75,202.2,205.5,205.15,204.33,3608264,737283367.3,37529,2370211,65.69
ITC,EQ,11-Jan-12,205.15,205.15,205.6,202.5,203.5,203.3,203.99,5409346,1103458370,44939,4175053,77.18
ITC,EQ,12-Jan-12,203.3,203,205.4,202.75,204.85,204.95,204.21,4928446,1006417151,42044,3061065,62.11
ITC,EQ,13-Jan-12,204.95,204.9,207.7,204.3,207.35,207.05,205.96,7659686,1577586910,58056,5439217,71.01
ITC,EQ,16-Jan-12,207.05,206.85,209.7,206.5,209,209.1,208.4,6266184,1305886099,55694,4247785,67.79
ITC,EQ,17-Jan-12,209.1,209,210.2,206.8,209.05,208.4,208.69,6819914,1423225817,49886,4536452,66.52
ITC,EQ,18-Jan-12,208.4,207.35,210.7,207,210.5,209.8,208.42,6663762,1388832612,58197,4880481,73.24
ITC,EQ,19-Jan-12,209.8,210.35,211,208.25,208.55,209.2,210.04,6212887,1304985225,72123,4752506,76.49
ITC,EQ,20-Jan-12,209.2,209.95,211.3,199.8,200,201.3,204.91,17214445,3527445418,130064,10800228,62.74
ITC,EQ,23-Jan-12,201.3,201.65,205,198.4,204.95,204.6,203.07,8841886,1795522335,76507,5500453,62.21
ITC,EQ,24-Jan-12,204.6,205.1,207.25,204.2,205.2,205.95,205.82,6226383,1281498523,40385,4518359,72.57
ITC,EQ,25-Jan-12,205.95,206.5,207,204.75,205.5,206.05,205.99,6942848,1430129333,60436,5197957,74.87
ITC,EQ,27-Jan-12,206.05,207.5,207.5,199.7,202.1,201.8,203.4,10222210,2079159447,76701,7257521,71
ITC,EQ,30-Jan-12,201.8,202,203.65,199.65,200.95,200.85,200.89,8274991,1662335611,72096,6688174,80.82
ITC,EQ,31-Jan-12,200.85,202.9,204.8,201.3,203.95,203.95,203.6,7740553,1575983118,67962,5828042,75.29
ITC,EQ,01-Feb-12,203.95,203.35,203.4,200.3,201.35,201.6,201.29,5807833,1169074105,42204,4437300,76.4
ITC,EQ,02-Feb-12,201.6,202.05,202.25,198.4,199.55,199.05,199.91,7334867,1466322241,62756,5198662,70.88
ITC,EQ,03-Feb-12,199.05,199,201.25,197,200.65,200.65,198.72,8618287,1712616277,95940,6417332,74.46
ITC,EQ,06-Feb-12,200.65,202,202.9,200.25,202.35,202.4,201.62,7062320,1423922853,54917,5216127,73.86
ITC,EQ,07-Feb-12,202.4,204.4,205.9,202.1,205.45,205.55,204.63,8022551,1641689890,43454,4795660,59.78
ITC,EQ,08-Feb-12,205.55,205.95,207.45,202,204.5,204.45,204.29,7568941,1546292257,47804,4892272,64.64
ITC,EQ,09-Feb-12,204.45,203.55,204.9,202,203.65,203.9,203.08,5069955,1029610225,28605,3280320,64.7
ITC,EQ,10-Feb-12,203.9,203.85,204.8,202,203.85,203.8,203.37,6842829,1391592499,58509,4874435,71.23
ITC,EQ,13-Feb-12,203.8,203.8,204.75,202.15,202.75,202.8,203.23,4725635,960387804.1,26511,3540982,74.93
ITC,EQ,14-Feb-12,202.8,202.6,203.7,202,202.65,202.55,202.67,4253995,862178293.7,39232,3018527,70.96
ITC,EQ,15-Feb-12,202.55,203.1,204,202.1,202.4,203.15,203.19,10361166,2105311723,54608,8981192,86.68
ITC,EQ,16-Feb-12,203.15,203.5,204.6,202.1,204.2,203.95,203.61,9189449,1871091838,62720,7525262,81.89
ITC,EQ,17-Feb-12,203.95,204.15,205.9,203.1,205.05,205.45,204.58,11001504,2250715835,58203,8151133,74.09
ITC,EQ,21-Feb-12,205.45,205.45,208.7,205.45,207.5,207.4,207.4,10273757,2130794129,65095,7885706,76.76
ITC,EQ,22-Feb-12,207.4,207,209.4,206.1,209,208.55,208.25,8611052,1793253342,58355,6109073,70.94
ITC,EQ,23-Feb-12,208.55,208.85,210.1,205.65,207.55,208.6,209.12,10898786,2279121747,54646,7052409,64.71
ITC,EQ,24-Feb-12,208.6,208.6,210.95,208.3,209.6,209.4,209.45,6058192,1268910249,34504,3835504,63.31
ITC,EQ,27-Feb-12,209.4,210,212.9,208.5,212.2,212.3,211.56,11607765,2455681080,56241,8352716,71.96
ITC,EQ,28-Feb-12,212.3,212.15,213.5,210.05,210.45,210.7,211.71,8765810,1855796362,76583,6282837,71.67
ITC,EQ,29-Feb-12,210.7,211,213,206.65,208.15,207.65,210.05,8858532,1860764238,54797,6404270,72.29
ITC,EQ,01-Mar-12,207.65,207.6,209.9,204.8,206.6,206.85,206.74,5070835,1048329144,29171,3135539,61.83
ITC,EQ,02-Mar-12,206.85,207.1,207.55,203.4,205.85,205.25,205,5706546,1169863520,55947,3626059,63.54
ITC,EQ,03-Mar-12,205.25,205.05,205.8,204,205.15,205,204.79,200669,41094881.6,1646,70880,35.32
ITC,EQ,05-Mar-12,205,205.1,207.95,203.7,207.8,207,205.45,8038320,1651441097,62449,5881933,73.17
ITC,EQ,06-Mar-12,207,206.65,211.7,205.2,210.2,210.4,209.27,10048671,2102915652,66982,7335977,73
ITC,EQ,07-Mar-12,210.4,210,211,208.1,210,209.95,210.03,5248773,1102422797,50335,3637608,69.3
ITC,EQ,09-Mar-12,209.95,211.15,212.75,207.55,208.25,208.25,210.02,9885548,2076200121,64675,7506174,75.93
ITC,EQ,12-Mar-12,208.25,210.4,210.4,206.1,207.25,206.8,207.19,3826603,792826376.2,47969,2481715,64.85
ITC,EQ,13-Mar-12,206.8,207,209.5,207,209.5,209.05,208.31,5823384,1213065409,36227,4235180,72.73
ITC,EQ,14-Mar-12,209.05,210,213.35,210,212.2,212.5,212.04,6543945,1387558508,34828,4590906,70.16
ITC,EQ,15-Mar-12,212.5,212,213.1,207.8,210.05,208.9,209.46,10388513,2175997213,45776,7755686,74.66
ITC,EQ,16-Mar-12,208.9,208.25,225,208.25,218.2,216.15,216.19,43904777,9491913792,189103,24559474,55.94
ITC,EQ,19-Mar-12,216.15,217,223.7,215.45,220.3,220.5,220.52,23669325,5219600546,115076,16596454,70.12
ITC,EQ,20-Mar-12,220.5,220.45,224.5,219.1,223.45,223.6,222.62,10724442,2387458085,55862,5987563,55.83
ITC,EQ,21-Mar-12,223.6,223.6,224.9,220.85,224.5,223.85,222.9,10739660,2393881962,49553,8510170,79.24
ITC,EQ,22-Mar-12,223.85,223.7,226.7,218.15,218.7,219.7,223.51,11018175,2462671022,53395,6616178,60.05
ITC,EQ,23-Mar-12,219.7,221.4,224.75,219.75,222.85,222.45,222.91,7854104,1750758473,44723,5397613,68.72
ITC,EQ,26-Mar-12,222.45,223,224.3,221,222.9,222.7,222.51,6889026,1532845698,40302,4326634,62.8
ITC,EQ,27-Mar-12,222.7,223.85,227.25,222,225.95,226.05,224.27,7574034,1698653398,59969,5357133,70.73
ITC,EQ,28-Mar-12,226.05,226,227.9,224.6,227.35,226.8,226.53,5893088,1334978222,34946,3910353,66.35
ITC,EQ,29-Mar-12,226.8,224,227.35,221.75,225.9,224.55,223.91,11150899,2496763871,54902,7483903,67.11
ITC,EQ,30-Mar-12,224.55,224.6,227.85,224.45,226.15,226.9,226.49,9142238,2070597030,47964,6374888,69.73
ITC,EQ,02-Apr-12,226.9,227.4,228.35,225.65,226.95,226.95,226.87,9730938,2207613482,49050,8079796,83.03
ITC,EQ,03-Apr-12,226.95,228.15,228.35,226.55,227.1,227.1,227.26,5878860,1336021477,37150,4461336,75.89
ITC,EQ,04-Apr-12,227.1,226.5,228.9,225.6,227.1,227.4,227.01,4768324,1082475733,39621,3170912,66.5
ITC,EQ,09-Apr-12,227.4,225.6,227.05,223.25,224,224.05,225.41,3459734,779854868.3,34025,2263889,65.44
ITC,EQ,10-Apr-12,224.05,224.2,230,223.25,229.4,229.35,227.74,5486262,1249449322,33945,3529410,64.33
ITC,EQ,11-Apr-12,229.35,228.9,230.1,226.4,229.3,229.75,228.53,6314618,1443110278,69447,4504733,71.34
ITC,EQ,12-Apr-12,229.75,228.65,235,228.65,234.75,234.75,233.14,13035281,3039078610,59053,10157809,77.93
ITC,EQ,13-Apr-12,234.75,234.75,240.85,232.8,236.6,236.25,236.52,9700711,2294374263,46808,6680961,68.87
ITC,EQ,16-Apr-12,236.25,235.75,242,234.65,242,241.05,239.7,3966776,950826030.9,40691,2391955,60.3
ITC,EQ,17-Apr-12,241.05,245.6,247.5,239.55,246.75,246.2,243.81,5438647,1325986401,41965,2729387,50.19
ITC,EQ,18-Apr-12,246.2,246.3,248.05,240.7,242.4,241.75,243.12,8680740,2110471813,62823,5771306,66.48
ITC,EQ,19-Apr-12,241.75,242.7,244.8,238.75,244.3,244.05,241.99,6366771,1540664745,55176,4175697,65.59
ITC,EQ,20-Apr-12,244.05,243.6,247.4,242.65,246.15,245.2,244.9,4222144,1033992652,22548,2649794,62.76
ITC,EQ,23-Apr-12,245.2,245.5,247.7,244.05,245.5,244.75,245.13,6591577,1615760980,34584,4531775,68.75
ITC,EQ,24-Apr-12,244.75,245.15,245.75,237.85,245.2,245.05,243.27,6259594,1522780915,43850,3866378,61.77
ITC,EQ,25-Apr-12,245.05,245.4,246.8,242.55,246.5,245.95,245.08,4195082,1028146058,35559,2444702,58.28
ITC,EQ,26-Apr-12,245.95,246.4,249.9,244.5,249.75,249.05,247.61,7036330,1742285842,40720,3113714,44.25
ITC,EQ,27-Apr-12,249.05,248.7,252.85,244.95,246.5,245.8,248.55,6188196,1538072905,94226,3730671,60.29
ITC,EQ,28-Apr-12,245.8,246.95,247.75,246.5,246.8,246.9,247.11,100455,24822993.3,1425,28348,28.22
ITC,EQ,30-Apr-12,246.9,248,249.3,245.1,245.55,245.5,246.5,3186520,785489215.1,41902,2072921,65.05
ITC,EQ,02-May-12,245.5,245.55,247.85,243.5,244.5,244.6,245.77,4783847,1175743236,47884,3555562,74.32
ITC,EQ,03-May-12,244.6,245.4,245.95,241,241.7,241.7,242.93,3768087,915364036.5,37552,2533463,67.23
ITC,EQ,04-May-12,241.7,241.4,244.95,237.35,238.1,238.15,240,6393528,1534438273,67671,4192663,65.58
ITC,EQ,07-May-12,238.15,235,239,233.35,236.7,236.35,235.26,5053478,1188869884,40294,3092345,61.19
ITC,EQ,08-May-12,236.35,237,241.9,223.85,226.8,226.9,231.38,11351753,2626513245,48533,7847518,69.13
ITC,EQ,09-May-12,226.9,230,241,227.1,239.9,239.9,236.97,13316581,3155612193,88060,8900145,66.84
ITC,EQ,10-May-12,239.9,241.4,243.4,236.35,239.4,239.25,239.84,6516503,1562916584,50503,4165242,63.92
ITC,EQ,11-May-12,239.25,237.7,238.2,231.35,234.6,234.25,234.06,5214383,1220476924,42373,3489498,66.92
ITC,EQ,14-May-12,234.25,234,236,232,233.05,234.5,234.34,3316949,777287099,27161,1893299,57.08
ITC,EQ,15-May-12,234.5,232.5,235.6,230.1,230.75,230.85,232.44,5076912,1180093362,44433,3463439,68.22
ITC,EQ,16-May-12,230.85,229,231,226.4,227.2,227.3,227.5,5100247,1160322850,46288,3348489,65.65
ITC,EQ,17-May-12,227.3,229,236.65,229,235.4,234.75,234.3,10132389,2374013547,59756,7368224,72.72
ITC,EQ,18-May-12,234.75,232.25,241,230,240.4,239.55,234.49,8376408,1964150519,58659,5936431,70.87
ITC,EQ,21-May-12,239.55,239.65,240.95,234,234.35,234.85,237.32,4147271,984212877.5,32835,2574457,62.08
ITC,EQ,22-May-12,234.85,237.3,239.2,230.1,233,232.75,234.96,6833783,1605685577,51446,4488851,65.69
ITC,EQ,23-May-12,232.75,231.05,233,230,231.2,231.7,231.42,4361984,1009457875,49084,2671884,61.25
ITC,EQ,24-May-12,231.7,231.7,234.7,231,233.75,233.35,233,5786777,1348298995,44840,4299385,74.3
ITC,EQ,25-May-12,233.35,233,236,230.8,232,231.85,233.28,9135830,2131228938,95572,3690097,40.39
ITC,EQ,28-May-12,231.85,233,236,232.1,235.85,235.05,234.13,3536502,828014014.8,42362,2337024,66.08
ITC,EQ,29-May-12,235.05,235.75,235.95,230,231.5,230.9,232.31,5275557,1225543388,40415,3791054,71.86
ITC,EQ,30-May-12,230.9,230.9,234.35,230.5,231.15,231.9,232.97,5435779,1266389446,46165,3656634,67.27
ITC,EQ,31-May-12,231.9,229.2,232.5,227.5,231,229.35,230.01,20579899,4733608573,106945,15053077,73.14
ITC,EQ,01-Jun-12,229.35,228.9,234.7,228.9,234.55,233.85,232.88,6754409,1572951350,81846,5001010,74.04
ITC,EQ,04-Jun-12,233.85,232.4,234.25,229.35,230.1,230.1,230.86,4022984,928764776.5,34718,2424512,60.27
ITC,EQ,05-Jun-12,230.1,230.75,232.7,225,225,225.9,228.14,5072006,1157105537,56497,3558907,70.17
ITC,EQ,06-Jun-12,225.9,225.9,237,225.9,233.25,234.55,234.22,10266138,2404506959,93177,7123843,69.39
ITC,EQ,07-Jun-12,234.55,235.6,239.3,232.6,238,236.35,235.01,6597661,1550545655,75539,4531335,68.68
ITC,EQ,08-Jun-12,236.35,236.75,241.3,234.75,240.4,239.2,236.74,4720584,1117533794,49823,2888120,61.18
ITC,EQ,11-Jun-12,239.2,237.8,241,236.5,239.5,239.75,239.68,3310194,793403526.8,50121,1838973,55.55
ITC,EQ,12-Jun-12,239.75,237.15,244.25,235.55,242.75,243.05,240.23,4341850,1043030410,36656,2583661,59.51
ITC,EQ,13-Jun-12,243.05,242.35,244.9,242.15,244.75,244.05,243.63,3729201,908546548.4,31418,2222692,59.6
ITC,EQ,14-Jun-12,244.05,243.05,248.65,243.05,244.65,244.7,246.28,5868434,1445294230,88611,3688437,62.85
ITC,EQ,15-Jun-12,244.7,244.95,248.8,244,247,248,246.74,6962696,1717974227,64572,5218753,74.95
ITC,EQ,18-Jun-12,248,247.5,250,242.5,243.7,243.2,245.4,3409362,836642350.4,51585,2016924,59.16
ITC,EQ,19-Jun-12,243.2,242.7,250,242.7,248.7,249.4,248.7,6222137,1547422768,68035,4085016,65.65
ITC,EQ,20-Jun-12,249.4,249.4,249.65,244.85,247.35,246.05,246.82,4184010,1032699813,62789,3036201,72.57
ITC,EQ,21-Jun-12,246.05,245.6,252,245.5,252,251.4,249.48,4643149,1158378718,63955,3058734,65.88
ITC,EQ,22-Jun-12,251.4,250,253,246.75,250.75,250.5,249.91,2632991,658003138.3,53290,1405468,53.38
ITC,EQ,25-Jun-12,250.5,250,253.9,249.1,249.4,250.05,251.7,3491733,878873324.1,56970,1828564,52.37
ITC,EQ,26-Jun-12,250.05,249.35,249.85,246.3,247.75,247.05,247.98,4086689,1013413767,36035,2956659,72.35
ITC,EQ,27-Jun-12,247.05,248.3,249.6,247.25,247.5,247.8,248.46,3367526,836683799.9,24157,2518045,74.77
ITC,EQ,28-Jun-12,247.8,248,252.7,247.15,251.05,251.3,250.57,8441909,2115293477,70107,5964888,70.66
ITC,EQ,29-Jun-12,251.3,251.65,260,251.65,259.9,258.9,258.32,9116860,2355024034,80911,6163743,67.61
ITC,EQ,02-Jul-12,258.9,259.15,260.4,247.45,248,250.05,254.27,9828658,2499118941,80218,7538013,76.69
ITC,EQ,03-Jul-12,250.05,250,250.25,245.45,247.9,246.5,247.84,10050841,2490999006,131574,6677581,66.44
ITC,EQ,04-Jul-12,246.5,248.8,248.9,244.5,246.1,246.15,245.76,5702745,1401507824,66394,3615948,63.41
ITC,EQ,05-Jul-12,246.15,247,251,246.3,250.7,250.6,249.37,3746049,934166216.2,38177,2481467,66.24
ITC,EQ,06-Jul-12,250.6,251,253.5,248.7,252.85,252.75,251.87,4607010,1160379792,57605,3136119,68.07
ITC,EQ,09-Jul-12,252.75,250.65,254.9,250.5,250.65,251.65,252.56,4455308,1125215067,43516,2982974,66.95
ITC,EQ,09-Jul-12,252.75,250.65,254.9,250.5,250.65,251.65,252.56,4455308,1125215067,43516,2982974,66.95
ITC,EQ,10-Jul-12,251.65,251.75,259.2,249.1,258.45,258.4,254.85,6037205,1538608735,55980,4496103,74.47
ITC,EQ,11-Jul-12,258.4,256.85,257.8,252.7,254.1,253.3,254.5,4905913,1248546779,67178,3660179,74.61
ITC,EQ,12-Jul-12,253.3,253.5,256.8,251.15,251.3,251.7,252.78,3173065,802078273.1,24682,1965312,61.94
ITC,EQ,13-Jul-12,251.7,251.35,254.45,250.35,253.7,253.55,252.18,2332777,588279706.3,19113,1389367,59.56
ITC,EQ,16-Jul-12,253.55,252.7,254.6,250.95,252.1,252.05,253.36,1700430,430818426.9,19672,979428,57.6
ITC,EQ,17-Jul-12,252.05,253.45,256,252.7,255.8,255.5,254.64,3134623,798198066.1,36626,2130297,67.96
ITC,EQ,18-Jul-12,255.5,256.4,256.7,253.75,255.05,254.95,254.93,3299169,841059739.3,26995,2539969,76.99
ITC,EQ,19-Jul-12,254.95,254.6,256.05,252.7,254.25,254.1,253.85,2952452,749472817.4,39389,2141876,72.55
ITC,EQ,20-Jul-12,254.1,252.9,254.95,252.3,253.3,252.85,253.21,1897773,480529641.5,18924,1242829,65.49
ITC,EQ,23-Jul-12,252.85,251.4,251.6,248.55,249.35,249.55,250.08,2564581,641346292.5,27276,1873240,73.04
ITC,EQ,24-Jul-12,249.55,250.75,252.4,248.6,250.55,250.3,250.61,3523594,883042311.9,51074,1892291,53.7
ITC,EQ,25-Jul-12,250.3,250.5,255.3,248.5,254.3,254.75,252.09,5294792,1334775839,88953,3685303,69.6
ITC,EQ,26-Jul-12,254.75,255.8,257,248.1,250.25,249.45,252.21,14053507,3544432251,90628,8340179,59.35
ITC,EQ,27-Jul-12,249.45,254.65,255.6,251.8,255.3,254.95,253.79,6425121,1630652600,65429,4819000,75
ITC,EQ,30-Jul-12,254.95,255.85,258.8,254.5,258.2,258.2,256.82,5424570,1393121142,58746,4385660,80.85
ITC,EQ,31-Jul-12,258.2,258.5,260.8,255.65,256.75,258.15,259.08,5853043,1516423210,41515,4041225,69.04
ITC,EQ,01-Aug-12,258.15,257.95,259.5,256.3,259,259.05,258.14,1914309,494157530.1,29855,1269120,66.3
ITC,EQ,02-Aug-12,259.05,260,262,259,260.6,261.45,260.73,3503093,913367170.3,46925,2761647,78.83
ITC,EQ,03-Aug-12,261.45,259.85,260.9,257.65,259.15,259.35,259.06,2484190,643549153.1,33372,1553209,62.52
ITC,EQ,06-Aug-12,259.35,260.6,261.95,257.5,257.75,258.4,258.97,1919476,497083951.7,19786,1092341,56.91
ITC,EQ,07-Aug-12,258.4,258.55,261.85,257.1,261.2,261.3,259.88,3394754,882236303.1,27051,2368998,69.78
ITC,EQ,08-Aug-12,261.3,261,263.55,259.4,261.5,261.55,261.66,4620862,1209076314,43816,3350799,72.51
ITC,EQ,09-Aug-12,261.55,261.4,266.85,261.4,265.6,265.6,264.96,5041705,1335864111,40565,3373920,66.92
ITC,EQ,10-Aug-12,265.6,264.5,269,264.3,267.95,267.75,267.64,5519671,1477266009,79008,3875343,70.21
ITC,EQ,13-Aug-12,267.75,267.35,268.95,264.2,268.45,266.9,266.38,4807226,1280529923,30861,3796816,78.98
ITC,EQ,14-Aug-12,266.9,266.9,269.4,264.7,267.35,267.8,267.29,3546695,947999878.1,38368,2243709,63.26
ITC,EQ,16-Aug-12,267.8,267.35,268.5,257.5,258.2,258.35,260.54,9763728,2543886811,75532,7132301,73.05
ITC,EQ,17-Aug-12,258.35,258.1,263.4,258.1,262.85,262.1,261.86,5204134,1362757681,47357,2663624,51.18
ITC,EQ,21-Aug-12,262.1,262.1,262.2,259.35,261.2,260.75,260.4,6380700,1661558410,69207,5317761,83.34
ITC,EQ,22-Aug-12,260.75,260.15,263.1,259.35,261.6,261.65,261.1,2962236,773425047.2,44519,1964744,66.33
ITC,EQ,23-Aug-12,261.65,262.2,264.95,261.5,264.2,264.25,263.12,5044463,1327283541,37868,3982953,78.96
ITC,EQ,24-Aug-12,264.25,263.7,266.3,262.1,265.85,265.15,265.09,7159925,1898002902,58895,3966205,55.39
ITC,EQ,27-Aug-12,265.15,265.05,266.25,264,265.85,265.35,265,1712032,453695275.4,22200,1034522,60.43
ITC,EQ,28-Aug-12,265.35,265.35,268.5,265.35,268.1,268.15,267.26,3874821,1035600398,32858,2622454,67.68
ITC,EQ,29-Aug-12,268.15,268.9,269.8,266.75,269.1,269.35,268.6,3891527,1045283074,46068,2498167,64.2
ITC,EQ,30-Aug-12,269.35,268.9,273.25,266.1,270.75,270.6,270.26,15972645,4316766360,68509,9925911,62.14
ITC,EQ,31-Aug-12,270.6,270,270.5,266.3,267.55,267.65,267.46,5229181,1398610455,43007,3954421,75.62
ITC,EQ,03-Sep-12,267.65,269,269.85,266.35,267.2,267.6,267.53,3984823,1066057692,29664,2978045,74.73
ITC,EQ,04-Sep-12,267.6,267.1,268.85,265.65,266.85,266.5,267.46,2600147,695445350.2,36842,1709226,65.74
ITC,EQ,05-Sep-12,266.5,266,269.3,266,267.95,267.75,267.54,4262062,1140261768,47083,2456329,57.63
ITC,EQ,06-Sep-12,267.75,267.05,267.45,260.1,260.7,260.45,262.42,4601346,1207467444,40057,2700123,58.68
ITC,EQ,07-Sep-12,260.45,263,263.7,260.4,263.45,262.75,262.44,6861301,1800672340,52290,5565194,81.11
ITC,EQ,08-Sep-12,262.75,262.75,263.75,262.6,263.4,263.35,263.26,140266,36926946.85,2303,44251,31.55
ITC,EQ,10-Sep-12,263.35,263.9,265.5,262.25,265.5,264.65,264.21,4251022,1123160091,76921,3349482,78.79
ITC,EQ,11-Sep-12,264.65,264.6,267.85,263.1,267.8,267.3,266.16,2494651,663969982.6,80910,1721587,69.01
ITC,EQ,12-Sep-12,267.3,267.75,270,266.8,269,269.3,268.46,3695109,991976457.7,99538,2951046,79.86
ITC,EQ,13-Sep-12,269.3,269.15,270.3,267.95,269.35,269.65,269.34,3610159,972351134.3,33320,2388829,66.17
ITC,EQ,14-Sep-12,269.65,271.6,272.8,266.85,267.25,268.25,269.23,11011070,2964499912,83388,9719434,88.27
ITC,EQ,17-Sep-12,268.25,268.55,268.85,251.1,253.3,253.5,256.53,18981403,4869367714,198289,15725051,82.84
ITC,EQ,18-Sep-12,253.5,253.95,258.25,251.8,254.5,254.2,255.91,8772491,2244979200,85820,6751512,76.96
ITC,EQ,20-Sep-12,254.2,254.7,257.3,253.6,256.8,256.45,255.6,7238664,1850227700,102459,5567217,76.91
ITC,EQ,21-Sep-12,256.45,258,264.55,256.85,261.5,261.6,261.76,12013351,3144629280,81739,8561238,71.26
ITC,EQ,24-Sep-12,261.6,261.5,261.6,254.05,255.85,255.85,255.57,7543812,1927934437,66372,5584279,74.02
ITC,EQ,25-Sep-12,255.85,255.9,261.8,255,261.2,260.8,259.15,7134213,1848822721,51664,5071029,71.08
ITC,EQ,26-Sep-12,260.8,262.7,264.6,260.45,263.8,263.8,262.5,10257591,2692608508,54158,7747195,75.53
ITC,EQ,27-Sep-12,263.8,264.1,268,262.1,265.55,266.95,266.13,12328842,3281127220,73896,9477413,76.87
ITC,EQ,28-Sep-12,266.95,266.5,272.85,266.1,271.2,272.4,271.12,9445974,2560977818,77822,7616112,80.63
ITC,EQ,01-Oct-12,272.4,271.5,275,270.6,272.5,273.25,272.68,5045243,1375755584,74655,3666367,72.67
ITC,EQ,03-Oct-12,273.25,273.5,273.75,267.6,271,270.25,269.94,8556989,2309835194,123678,7033238,82.19
ITC,EQ,04-Oct-12,270.25,270.3,276.45,270.3,276.45,275.3,273.42,6600035,1804592363,51764,4438229,67.25
ITC,EQ,05-Oct-12,275.3,276.5,280,220.25,274.3,275.65,274.57,8159728,2240427435,60890,2769432,33.94
ITC,EQ,08-Oct-12,275.65,275.7,279.4,274.05,277.4,277.75,277.7,5735266,1592696161,66974,4675666,81.52
ITC,EQ,09-Oct-12,277.75,278.5,281.25,277.8,279.9,280.05,279.94,3854194,1078941622,35312,2603615,67.55
ITC,EQ,10-Oct-12,280.05,279.5,281.8,278,281.4,281,280.01,3997687,1119404759,39246,2895206,72.42
ITC,EQ,11-Oct-12,281,279.05,284.65,276.35,284,283.5,280.63,5862228,1645090913,58163,3596860,61.36
ITC,EQ,12-Oct-12,283.5,284.75,285.2,281.6,283.25,283.5,283.55,3255431,923062624.1,44909,2200839,67.61
ITC,EQ,15-Oct-12,283.5,283.1,287.55,280.1,285.95,286.75,284.3,3434852,976532294,62982,2306780,67.16
ITC,EQ,16-Oct-12,286.75,285,288.4,284.1,286.65,286.45,286.41,4555464,1304724531,30146,3273645,71.86
ITC,EQ,17-Oct-12,286.45,286.25,289.35,285.1,288.1,288.25,287.3,2918718,838533834.1,36834,1711384,58.63
ITC,EQ,18-Oct-12,288.25,288.5,292,286.15,291.9,291.6,290.07,8473427,2457886720,72362,5952593,70.25
ITC,EQ,19-Oct-12,291.6,291.4,299,290.2,297.05,297.5,295.15,13483135,3979613475,142240,6668508,49.46
ITC,EQ,22-Oct-12,297.5,298,298.3,291.15,292.7,294,293.43,7326831,2149941682,97573,4770258,65.11
ITC,EQ,23-Oct-12,294,294.85,294.85,288.5,290.15,290,290.35,3533580,1025983623,47045,2393960,67.75
ITC,EQ,25-Oct-12,290,291.3,294,288.65,293.7,292.05,291.72,7943265,2317206970,65420,4917725,61.91
ITC,EQ,26-Oct-12,292.05,291.1,291.9,285.15,285.55,285.85,286.69,4169834,1195459096,49683,2869097,68.81
ITC,EQ,29-Oct-12,285.85,286,290,285.75,288.55,288.25,287.54,2960959,851406558.6,29118,1835096,61.98
ITC,EQ,30-Oct-12,288.25,287.15,288.4,283.6,284.2,284.1,285.53,3451572,985541678.2,32327,2096271,60.73
ITC,EQ,01-Nov-12,282.55,282.05,282.8,277.2,278.95,279.3,279.34,4381688,1223975492,74231,2877314,65.67
ITC,EQ,02-Nov-12,279.3,281.5,286.8,281.4,282.5,283.2,283.71,7118308,2019567047,47919,4634381,65.11
ITC,EQ,05-Nov-12,283.2,284.05,289,282.85,288.15,288.65,287.12,3891272,1117258793,32447,2456369,63.13
ITC,EQ,06-Nov-12,288.65,288.9,291.2,285.95,289.85,289.15,289.01,3877186,1120536019,57176,2374687,61.25
ITC,EQ,07-Nov-12,289.15,289.85,290.75,287.05,289.15,289.95,289.15,4212776,1218126091,33627,3065538,72.77
ITC,EQ,08-Nov-12,289.95,288,291.45,287.45,288.35,289,289.2,2497493,722274881.7,37101,1630517,65.29
ITC,EQ,09-Nov-12,289,288.05,290.4,286.6,288.75,288.15,288.55,2539220,732689992.4,26816,1490730,58.71
ITC,EQ,12-Nov-12,288.15,287.9,290,283.2,284.25,283.8,285.54,3554514,1014969105,50646,2367281,66.6
ITC,EQ,13-Nov-12,283.8,285.8,285.85,283,284,283.9,283.78,670322,190225768,13207,416233,62.09
ITC,EQ,15-Nov-12,283.9,282.85,282.85,275.55,275.75,276.45,278.06,8138285,2262902198,120245,6803328,83.6
ITC,EQ,16-Nov-12,276.45,277.5,281.05,273.15,274.2,274.65,277.84,5472290,1520435937,114694,4029773,73.64
ITC,EQ,19-Nov-12,274.65,274.05,282.7,273,281.9,281.7,278.98,5485112,1530260410,106737,3977617,72.52
ITC,EQ,20-Nov-12,281.7,283.5,284.75,279.2,280.7,280.55,282.56,4478960,1265558034,45909,3238596,72.31
ITC,EQ,21-Nov-12,280.55,280.55,287.25,278.6,286.2,286.1,283.44,5518418,1564122173,49146,4244135,76.91
ITC,EQ,22-Nov-12,286.1,287.45,289.25,284.6,289,289,287.57,4088348,1175677426,34734,2922725,71.49
ITC,EQ,23-Nov-12,289,288.95,288.95,282.9,286.7,286.6,286.02,2534456,724912301.1,30679,1664495,65.67
